year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2015,1,00,1,0-19 Employees,18924439,19403836,2451556,1933873,601643,541213,361301,326569,962943,868984,1708344,1315015,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,00,2,20-49 Employees,10079335,10197981,1219253,1077773,383389,364032,185293,197530,568682,562245,766004,671985,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,00,3,50-249 Employees,16194610,16318607,1829806,1670095,643062,606820,292821,306649,935883,914161,1079517,998531,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,00,4,250-499 Employees,6036916,6067677,666849,623177,240465,230890,108342,114096,348806,345233,388290,369307,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,00,5,500+ Employees,55518404,55090998,5188458,5457876,1927556,2092228,907886,988794,2835443,3072420,2962028,3176557,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,11,1,0-19 Employees,354819,360602,55062,48914,11597,12337,9300,8094,20898,20726,40642,34272,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,11,2,20-49 Employees,152313,155316,26112,23040,6371,6178,4624,3633,10995,9871,18276,15593,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,11,3,50-249 Employees,193858,205913,45676,34127,11087,9858,8919,5507,20006,15307,32099,22545,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,11,4,250-499 Employees,66201,70883,18669,14267,4987,4023,3529,2209,8516,6148,12665,9496,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,11,5,500+ Employees,179826,186660,35398,29314,9745,8991,6676,4553,16421,13335,23727,18765,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,21,1,0-19 Employees,79357,76370,8919,11769,3243,3042,1675,2132,4918,5174,5282,8356,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,21,2,20-49 Employees,65581,61124,6233,10627,2807,3134,1220,2077,4027,5217,3199,7148,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,21,3,50-249 Employees,126712,116140,10542,20897,5071,6589,2123,4409,7193,11005,4958,13679,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,21,4,250-499 Employees,58742,52616,4319,10337,2232,3398,784,2116,3017,5520,1905,6634,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,21,5,500+ Employees,488090,452959,22283,56171,11695,18705,4676,11271,16370,29909,9404,35713,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,22,1,0-19 Employees,22406,22741,1795,1430,538,375,285,219,823,592,1149,1005,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,22,2,20-49 Employees,18215,18222,855,847,408,280,118,124,525,405,411,546,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,22,3,50-249 Employees,49125,49038,1601,1689,737,419,273,215,1010,632,776,1227,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,22,4,250-499 Employees,22507,22526,722,715,359,257,150,93,509,344,328,437,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,22,5,500+ Employees,425018,425848,13300,12574,6871,3798,3134,1241,10005,5006,5835,8429,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,23,1,0-19 Employees,2153608,2196818,289023,243564,73049,64568,43943,42541,116992,107211,202304,170198,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,23,2,20-49 Employees,1010905,1014179,113285,109205,40402,37360,19906,21003,60308,58339,66743,67579,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,23,3,50-249 Employees,1213963,1221526,147534,138676,59107,51851,28826,28406,87933,80281,79896,80657,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,23,4,250-499 Employees,301833,303593,41825,39210,17119,15780,9048,8223,26167,23983,22162,21656,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,23,5,500+ Employees,1092555,1110195,169120,148723,72486,63569,39458,30672,111944,93981,87160,79281,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,31-33,1,0-19 Employees,1042434,1057318,104504,88109,29119,23290,15055,14760,44174,37937,70035,61581,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,31-33,2,20-49 Employees,995235,997902,75442,71630,28711,22011,11141,12844,39852,34726,43143,47239,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,31-33,3,50-249 Employees,2114181,2118662,148203,142318,66793,46229,21706,26280,88499,72149,74676,91398,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,31-33,4,250-499 Employees,873339,875696,56475,53847,26995,17519,8481,10310,35476,27780,27048,34687,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,31-33,5,500+ Employees,6896179,6890730,329760,331846,163578,107720,57623,57306,221201,164480,152136,214470,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,42,1,0-19 Employees,1038515,1054510,95394,78341,26584,20863,14650,12630,41234,33402,63643,54547,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,42,2,20-49 Employees,628077,631801,48562,44357,18418,14651,7638,7742,26057,22364,27529,28166,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,42,3,50-249 Employees,1058325,1064295,78658,72157,34653,26129,13395,13340,48049,39528,39849,43600,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,42,4,250-499 Employees,384631,389113,28360,23679,13061,9204,4838,4371,17899,13596,13750,13595,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,42,5,500+ Employees,2448789,2456091,158909,148964,76103,61140,32813,26355,108916,87339,73786,82735,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,44-45,1,0-19 Employees,2172410,2208759,274093,231688,61974,61313,38791,39807,100765,101116,198026,162211,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,44-45,2,20-49 Employees,906737,911169,103689,97195,32811,32092,15385,18068,48196,50310,65489,61853,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,44-45,3,50-249 Employees,1403244,1404115,157264,153077,58692,57085,24852,28712,83545,85809,90656,91151,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,44-45,4,250-499 Employees,393660,390360,45204,47293,15868,16856,7161,8958,23029,25877,26828,28789,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,44-45,5,500+ Employees,9438161,9004408,879737,1254629,278799,425558,135195,244572,413994,669039,559220,793394,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,48-49,1,0-19 Employees,530371,540322,74670,64069,22188,19501,11967,10682,34155,30264,49094,42547,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,48-49,2,20-49 Employees,304324,304653,33506,32903,12450,11229,5338,5550,17789,16761,19524,20772,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,48-49,3,50-249 Employees,508117,509804,53249,51077,21432,18391,9223,9032,30654,27430,29331,31152,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,48-49,4,250-499 Employees,201618,200954,19836,20108,8831,7481,3776,3479,12608,10970,10186,12080,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,48-49,5,500+ Employees,2833056,2746857,211073,291623,92734,105102,38006,56774,130740,161459,108114,178426,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,51,1,0-19 Employees,221149,227605,26157,19258,7035,5439,4208,3258,11244,8702,17437,12939,1,1,1,1,1,1,1,1,1,1,1,1
