age_band,sex,state_from,state_to,count,probability
16-19,MALE,INACTIVE,INACTIVE,6842,0.7595470692717584
16-19,MALE,INACTIVE,IN_WORK,1392,0.15452930728241562
16-19,MALE,INACTIVE,UNEMPLOYED,774,0.08592362344582594
16-19,MALE,IN_WORK,INACTIVE,476,0.21905200184077311
16-19,MALE,IN_WORK,IN_WORK,1565,0.7202024850437183
16-19,MALE,IN_WORK,UNEMPLOYED,132,0.06074551311550851
16-19,MALE,UNEMPLOYED,INACTIVE,342,0.304
16-19,MALE,UNEMPLOYED,IN_WORK,332,0.2951111111111111
16-19,MALE,UNEMPLOYED,UNEMPLOYED,451,0.4008888888888889
16-19,FEMALE,INACTIVE,INACTIVE,7925,0.7671087019649598
16-19,FEMALE,INACTIVE,IN_WORK,1816,0.17578162810957312
16-19,FEMALE,INACTIVE,UNEMPLOYED,590,0.05710966992546704
16-19,FEMALE,IN_WORK,INACTIVE,770,0.3027919779787652
16-19,FEMALE,IN_WORK,IN_WORK,1631,0.64136846244593
16-19,FEMALE,IN_WORK,UNEMPLOYED,142,0.05583955957530476
16-19,FEMALE,UNEMPLOYED,INACTIVE,370,0.40704070407040704
16-19,FEMALE,UNEMPLOYED,IN_WORK,245,0.26952695269526955
16-19,FEMALE,UNEMPLOYED,UNEMPLOYED,294,0.3234323432343234
20-24,MALE,INACTIVE,INACTIVE,2128,0.5779467680608364
20-24,MALE,INACTIVE,IN_WORK,1129,0.3066268332428028
20-24,MALE,INACTIVE,UNEMPLOYED,425,0.11542639869636068
20-24,MALE,IN_WORK,INACTIVE,365,0.05176570699191604
20-24,MALE,IN_WORK,IN_WORK,6330,0.8977450007091192
20-24,MALE,IN_WORK,UNEMPLOYED,356,0.050489292298964684
20-24,MALE,UNEMPLOYED,INACTIVE,225,0.12827822120866592
20-24,MALE,UNEMPLOYED,IN_WORK,704,0.4013683010262258
20-24,MALE,UNEMPLOYED,UNEMPLOYED,825,0.47035347776510833
20-24,FEMALE,INACTIVE,INACTIVE,3378,0.5996804544647613
20-24,FEMALE,INACTIVE,IN_WORK,1755,0.31155689685780225
20-24,FEMALE,INACTIVE,UNEMPLOYED,500,0.08876264867743654
20-24,FEMALE,IN_WORK,INACTIVE,789,0.09474063400576369
20-24,FEMALE,IN_WORK,IN_WORK,7270,0.8729586935638809
20-24,FEMALE,IN_WORK,UNEMPLOYED,269,0.03230067243035543
20-24,FEMALE,UNEMPLOYED,INACTIVE,340,0.2460202604920405
20-24,FEMALE,UNEMPLOYED,IN_WORK,499,0.36107091172214184
20-24,FEMALE,UNEMPLOYED,UNEMPLOYED,543,0.39290882778581765
25-29,MALE,INACTIVE,INACTIVE,485,0.5480225988700564
25-29,MALE,INACTIVE,IN_WORK,256,0.28926553672316385
25-29,MALE,INACTIVE,UNEMPLOYED,144,0.16271186440677965
25-29,MALE,IN_WORK,INACTIVE,168,0.016650148662041626
25-29,MALE,IN_WORK,IN_WORK,9650,0.956392467789891
25-29,MALE,IN_WORK,UNEMPLOYED,272,0.026957383548067395
25-29,MALE,UNEMPLOYED,INACTIVE,130,0.11659192825112108
25-29,MALE,UNEMPLOYED,IN_WORK,407,0.3650224215246637
25-29,MALE,UNEMPLOYED,UNEMPLOYED,578,0.5183856502242152
25-29,FEMALE,INACTIVE,INACTIVE,2575,0.63800792864222
25-29,FEMALE,INACTIVE,IN_WORK,1090,0.2700693756194252
25-29,FEMALE,INACTIVE,UNEMPLOYED,371,0.0919226957383548
25-29,FEMALE,IN_WORK,INACTIVE,1037,0.09108476064997804
25-29,FEMALE,IN_WORK,IN_WORK,10105,0.8875713658322354
25-29,FEMALE,IN_WORK,UNEMPLOYED,243,0.021343873517786563
25-29,FEMALE,UNEMPLOYED,INACTIVE,352,0.3283582089552239
25-29,FEMALE,UNEMPLOYED,IN_WORK,323,0.30130597014925375
25-29,FEMALE,UNEMPLOYED,UNEMPLOYED,397,0.37033582089552236
30-34,MALE,INACTIVE,INACTIVE,380,0.6301824212271974
30-34,MALE,INACTIVE,IN_WORK,118,0.1956882255389718
30-34,MALE,INACTIVE,UNEMPLOYED,105,0.17412935323383086
30-34,MALE,IN_WORK,INACTIVE,107,0.008659760440271932
30-34,MALE,IN_WORK,IN_WORK,12029,0.9735351246358045
30-34,MALE,IN_WORK,UNEMPLOYED,220,0.0178051149239236
30-34,MALE,UNEMPLOYED,INACTIVE,133,0.15028248587570622
30-34,MALE,UNEMPLOYED,IN_WORK,306,0.34576271186440677
30-34,MALE,UNEMPLOYED,UNEMPLOYED,446,0.503954802259887
30-34,FEMALE,INACTIVE,INACTIVE,3357,0.6541309431021044
30-34,FEMALE,INACTIVE,IN_WORK,1410,0.27474668745128605
30-34,FEMALE,INACTIVE,UNEMPLOYED,365,0.0711223694466095
30-34,FEMALE,IN_WORK,INACTIVE,1266,0.09798761609907121
30-34,FEMALE,IN_WORK,IN_WORK,11450,0.8862229102167183
30-34,FEMALE,IN_WORK,UNEMPLOYED,204,0.015789473684210527
30-34,FEMALE,UNEMPLOYED,INACTIVE,337,0.3619763694951665
30-34,FEMALE,UNEMPLOYED,IN_WORK,240,0.2577873254564984
30-34,FEMALE,UNEMPLOYED,UNEMPLOYED,354,0.3802363050483351
35-39,MALE,INACTIVE,INACTIVE,502,0.6684420772303595
35-39,MALE,INACTIVE,IN_WORK,141,0.1877496671105193
35-39,MALE,INACTIVE,UNEMPLOYED,108,0.14380825565912117
35-39,MALE,IN_WORK,INACTIVE,145,0.010045029442327675
35-39,MALE,IN_WORK,IN_WORK,14048,0.973190162798753
35-39,MALE,IN_WORK,UNEMPLOYED,242,0.016764807758919295
35-39,MALE,UNEMPLOYED,INACTIVE,121,0.15201005025125627
35-39,MALE,UNEMPLOYED,IN_WORK,296,0.37185929648241206
35-39,MALE,UNEMPLOYED,UNEMPLOYED,379,0.47613065326633164
35-39,FEMALE,INACTIVE,INACTIVE,3605,0.6881084176369536
35-39,FEMALE,INACTIVE,IN_WORK,1247,0.23802252338232488
35-39,FEMALE,INACTIVE,UNEMPLOYED,387,0.0738690589807215
