year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2015,1,00,1,0-19 Employees,21173262,21738425,18826268,25138758,3965506,3400314,1791868,1642211,0.097,1856674,1291489,2993,1993,1961,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,00,2,20-49 Employees,11139674,11276127,9831686,13159407,2019737,1883286,988502,890019,0.105,597783,461310,3522,2112,2200,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,00,3,50-249 Employees,17644216,17776796,15646751,20649639,3005406,2872830,1548584,1356245,0.102,748836,616283,4087,2462,2630,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,00,4,250-499 Employees,6519650,6551424,5783155,7617802,1098168,1066401,567191,491457,0.1,250806,219031,4466,2599,2832,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,00,5,500+ Employees,59803545,59213276,53290673,68074643,8271125,8861378,4922022,4176790,0.093,1592114,2182382,5626,2672,3405,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,11,1,0-19 Employees,405655,411587,342997,524789,119135,113204,34744,33268,0.106,43404,37473,2338,1727,1683,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,11,2,20-49 Employees,176254,179825,146293,235422,59168,55598,16530,13907,0.12,18054,14482,2553,1829,1772,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,11,3,50-249 Employees,228291,241882,181933,342179,113891,100299,29276,19300,0.161,32666,19078,2555,1694,1676,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,11,4,250-499 Employees,81426,86668,61310,131159,49731,44493,11358,7078,0.188,12932,7689,2531,1567,1593,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,11,5,500+ Employees,207958,214787,169193,295129,87172,80338,28030,14966,0.163,19436,12605,3035,1836,1999,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,21,1,0-19 Employees,84848,81930,72033,99162,14307,17229,7003,8803,0.105,6027,8948,4720,4108,3684,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,21,2,20-49 Employees,68460,63898,57074,78283,9820,14385,5810,7938,0.114,2688,7250,5913,4719,4531,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,21,3,50-249 Employees,130917,120071,108713,146932,16006,26857,11387,15546,0.12,3757,14614,7247,5390,5651,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,21,4,250-499 Employees,60224,53838,49308,66329,6109,12493,5038,8244,0.117,1431,7812,7788,5751,5953,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,21,5,500+ Employees,500081,464611,440662,533928,33856,69320,27532,47399,0.087,6526,41993,11804,7402,8463,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,22,1,0-19 Employees,24676,25099,23056,27424,2744,2317,1273,1250,0.055,1488,1066,3877,3234,3025,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,22,2,20-49 Employees,18628,18637,17744,19798,1172,1166,650,755,0.039,458,452,5841,4562,4993,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,22,3,50-249 Employees,50025,49945,48338,52023,2004,2080,1402,1465,0.03,749,826,6395,4510,6143,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,22,4,250-499 Employees,21915,21963,21186,22834,921,875,685,638,0.033,306,258,7724,4863,12055,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,22,5,500+ Employees,428755,429345,415670,449250,20497,19905,10568,11830,0.027,5420,4830,10869,6752,11538,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,23,1,0-19 Employees,2296562,2344243,2019694,2777187,480627,432936,191716,183824,0.095,218333,170645,3161,2413,2333,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,23,2,20-49 Employees,1063570,1067164,940427,1252423,188858,185269,83384,82406,0.091,60012,56415,4147,3040,3040,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,23,3,50-249 Employees,1276364,1285831,1119623,1521409,245046,235583,107077,104154,0.098,73954,64487,4756,3534,3527,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,23,4,250-499 Employees,316324,319042,271961,386727,70411,67689,27694,28993,0.107,21464,18746,5314,3955,3901,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,23,5,500+ Employees,1141329,1160496,975332,1416749,275422,256248,114623,108774,0.12,78470,59299,6105,4503,4726,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,31-33,1,0-19 Employees,1120457,1137700,1019245,1275606,155148,137905,77514,72894,0.078,75950,58711,3146,2112,2154,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,31-33,2,20-49 Employees,1047285,1050661,967511,1155783,108497,105122,61868,59461,0.067,37114,33737,3754,2472,2566,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,31-33,3,50-249 Employees,2197951,2202987,2043524,2403424,205473,200441,126496,117556,0.064,61225,56193,4146,2808,3068,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,31-33,4,250-499 Employees,898617,900948,841436,974982,76364,74034,49774,43939,0.06,20917,18591,4522,3048,3410,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,31-33,5,500+ Employees,7032043,7025277,6679994,7474326,442284,449050,288836,289888,0.046,116690,123454,6775,4279,5748,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,42,1,0-19 Employees,1097840,1115712,1010630,1231108,133272,115395,67189,66476,0.068,72570,54693,4179,2804,2862,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,42,2,20-49 Employees,653272,657169,604565,719935,66659,62766,38845,37170,0.066,25807,21912,4919,3139,3279,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,42,3,50-249 Employees,1091896,1097945,1013512,1196898,105000,98956,66646,60833,0.066,37566,31518,5512,3558,3895,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,42,4,250-499 Employees,393417,397399,368035,428874,35459,31467,24378,19935,0.067,13200,9219,6126,4019,4468,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,42,5,500+ Employees,2527572,2534100,2362669,2738276,210706,204171,140277,133031,0.062,70765,64236,7802,4917,6349,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,44-45,1,0-19 Employees,2408403,2449080,2129756,2828682,420284,379600,209254,195263,0.102,192695,152013,2183,1484,1477,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,44-45,2,20-49 Employees,975080,979145,862969,1129124,154047,149981,84405,77338,0.102,42404,38334,2888,1849,1852,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,44-45,3,50-249 Employees,1484750,1483596,1311729,1710899,226153,227301,135077,118192,0.104,47298,48457,3565,2244,2301,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,44-45,4,250-499 Employees,418297,413523,363810,484328,66033,70806,40388,35215,0.113,12589,17366,3296,1923,1993,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,44-45,5,500+ Employees,10484726,9912154,8908583,11784138,1299417,1871981,1152603,859458,0.123,167993,740569,2477,1282,1551,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,48-49,1,0-19 Employees,575809,586611,502431,690969,115159,104351,53658,48943,0.106,52886,42076,2943,2345,2324,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,48-49,2,20-49 Employees,325280,325648,288370,376337,51061,50687,27657,25518,0.099,15134,14760,3449,2558,2822,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,48-49,3,50-249 Employees,536316,538376,479850,614570,78253,76196,44232,40550,0.095,21726,19672,3699,2735,2857,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,48-49,4,250-499 Employees,211224,210543,188934,240368,29142,29822,17184,16133,0.091,7353,8035,3853,2793,2894,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,48-49,5,500+ Employees,2982054,2878237,2646568,3290693,308640,412456,219763,170135,0.079,63805,167622,4651,2475,3144,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,51,1,0-19 Employees,239200,246232,216827,277925,38724,31695,19975,16915,0.089,21092,14067,4637,3839,3646,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,51,2,20-49 Employees,144668,146281,130970,167381,22717,21103,12193,9479,0.089,8028,6414,5302,3761,3870,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,51,3,50-249 Employees,272167,275510,248739,307983,35815,32476,20845,18023,0.084,12327,8985,6359,4360,5023,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,51,4,250-499 Employees,119626,120211,109377,134688,15062,14480,9000,7732,0.084,4347,3759,7143,4578,5545,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,51,5,500+ Employees,2159744,2169876,1971755,2516166,356421,346288,141770,130101,0.074,73457,63330,8689,4117,5765,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,52,1,0-19 Employees,682423,699069,631420,767274,84849,68199,42066,39317,0.067,49132,32480,5076,3168,3378,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,52,2,20-49 Employees,275402,278672,259083,299924,24518,21245,14652,13009,0.058,10197,6919,7584,4163,5104,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,52,3,50-249 Employees,617919,621076,579852,671694,53772,50614,33736,31120,0.059,18768,15614,8922,4464,5715,6,6,6,6,6,6,6,6,6,6,6,6,6,6
