year,quarter,sex,sex_label,agegrp,agegrp_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2015,1,0,All Sexes,A00,All Ages (14-99),124416927,124811536,12057838,11382638,3988566,3988775,1940867,2000330,5929433,5984392,7354230,6967042,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,0,All Sexes,A01,14-18,2418446,2708674,803857,498244,125835,125836,69571,111019,195405,237630,652005,362195,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,0,All Sexes,A02,19-21,5428713,5547322,1361219,1199800,415690,415720,202154,283825,617844,699582,862805,744992,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,0,All Sexes,A03,22-24,7459783,7555110,1413374,1269417,509608,509636,236218,262074,745827,771388,807513,712703,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,0,All Sexes,A04,25-34,27382001,27472706,3187552,3015405,1217370,1217439,539381,554603,1756752,1770826,1774127,1685338,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,0,All Sexes,A05,35-44,26554573,26649869,2146050,2004296,775670,775696,365989,342868,1141658,1117698,1242179,1147893,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,0,All Sexes,A06,45-54,27520148,27566951,1721033,1641703,580367,580417,304012,264308,884379,842793,1036693,991121,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,0,All Sexes,A07,55-64,20859090,20689387,1015156,1174179,287519,287540,173110,140944,460629,427478,667345,838271,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,0,All Sexes,A08,65-99,6794173,6621516,409597,579593,76506,76492,50433,40690,126939,116997,311563,484529,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A00,All Ages (14-99),62895777,63149879,6336804,5965112,2133477,2133602,1077565,1091846,3211043,3222119,3881726,3628906,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A01,14-18,1095711,1244379,386187,231602,54872,54875,32904,51267,87776,106483,321270,172767,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A02,19-21,2621485,2697078,690300,597728,206030,206052,106825,145142,312855,351344,450568,375293,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A03,22-24,3669530,3729404,723240,644772,256526,256545,127258,140023,383783,396461,426986,367241,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A04,25-34,13984934,14053390,1705473,1600796,662469,662525,303473,309222,965943,970919,951765,883726,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A05,35-44,13661887,13707903,1148546,1082304,432326,432327,208360,193305,640686,624870,656350,610265,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A06,45-54,13945346,13967550,914839,879347,318431,318454,171490,148826,489920,465930,549260,527167,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A07,55-64,10403974,10321350,545840,623532,160301,160308,98604,81033,258905,240702,357024,439787,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,1,Male,A08,65-99,3512909,3428824,222379,305030,42523,42516,28651,23027,71174,65410,168503,252660,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A00,All Ages (14-99),61521150,61661657,5721034,5417527,1855089,1855174,863302,908485,2718391,2762273,3472504,3338136,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A01,14-18,1322735,1464295,417670,266642,70963,70961,36666,59752,107629,131146,330736,189428,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A02,19-21,2807228,2850244,670919,602072,209661,209668,95329,138683,304989,348239,412237,369700,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A03,22-24,3790253,3825706,690135,624646,253083,253090,108960,122051,362043,374928,380526,345462,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A04,25-34,13397067,13419316,1482079,1414609,554901,554914,235908,245381,790809,799907,822362,801612,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A05,35-44,12892686,12941966,997504,921992,343344,343368,157629,149563,500972,492828,585828,537628,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A06,45-54,13574801,13599402,806194,762356,261936,261964,132523,115482,394459,376863,487433,463954,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A07,55-64,10455116,10368037,469316,550646,127218,127232,74505,59911,201723,186776,310322,398483,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,2,Female,A08,65-99,3281264,3192691,187218,274563,33983,33976,21782,17663,55765,51587,143060,231869,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A00,All Ages (14-99),124730876,126976005,15767486,13080629,4862972,4863034,2001044,2163685,6864571,7016092,10004720,7750413,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A01,14-18,2374533,3404242,1668647,601759,194253,194162,91133,106271,285389,301189,1419276,397319,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A02,19-21,5372113,6303797,2355851,1308078,566195,566231,281201,242567,847409,808126,1631816,704020,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A03,22-24,7398107,7699771,1846428,1473053,643992,644022,265598,293754,909681,936232,1081510,779238,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A04,25-34,27482646,27759609,3799584,3415632,1453506,1453548,563815,622933,2017532,2073378,2122062,1840671,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A05,35-44,26633463,26735883,2439555,2281371,902053,902129,345891,392764,1248079,1293281,1398889,1291659,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A06,45-54,27548190,27589243,1947278,1868107,671143,671220,266312,296310,937549,964838,1165011,1118863,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A07,55-64,21025501,20788911,1170934,1395160,336299,336242,144985,161530,481295,496464,768982,1001226,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,0,All Sexes,A08,65-99,6896322,6694548,539208,737471,95531,95478,42109,47556,137637,142584,417175,617417,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A00,All Ages (14-99),63085477,64682213,8507229,6699767,2628731,2629216,1092402,1103764,3721683,3726499,5461758,3859451,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A01,14-18,1084140,1615652,836840,289699,92317,92319,41596,48909,133919,141635,720694,193259,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A02,19-21,2605540,3113866,1209259,651677,282266,282402,143008,121282,425305,403484,860179,354069,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A03,22-24,3645762,3850101,973619,735607,328569,328648,141529,144321,470166,472274,590815,386376,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A04,25-34,14042941,14284940,2085654,1790551,801602,801715,314015,323793,1115805,1123616,1176896,932237,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A05,35-44,13699275,13820414,1348001,1199226,509057,509156,195127,203244,704315,711145,772829,648760,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A06,45-54,13956060,14045784,1074567,965301,371932,372027,149819,152457,521845,522729,651044,558170,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A07,55-64,10485250,10439699,662749,699583,189552,189538,83430,84643,273011,273358,441072,484131,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,1,Male,A08,65-99,3566509,3511757,316540,368123,53437,53412,23879,25115,77317,78257,248230,302448,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,2,Female,A00,All Ages (14-99),61645399,62293792,7260257,6380862,2234242,2233818,908642,1059922,3142888,3289594,4542963,3890962,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,2,Female,A01,14-18,1290393,1788591,831807,312060,101937,101843,49537,57362,151471,159554,698582,204060,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,2,Female,A02,19-21,2766573,3189931,1146592,656401,283929,283830,138193,121286,422104,404642,771637,349951,1,1,1,1,1,1,1,1,1,1,1,1
