naics_sector,naics_description,entrsize_code,entrsize_label,firms,establishments,employment,employment_noise_flag,annual_payroll_kusd
--,Total,01,Total,6395635,8298562,135748407,G,8965035263
--,Total,02,<5,4029041,4035233,6295615,G,354954498
--,Total,03,5-9,1034135,1047874,6810300,G,311979624
--,Total,04,10-14,428589,447481,5015443,G,236056210
--,Total,05,15-19,228328,246879,3828826,G,183454332
--,Total,33,<20,5720093,5777467,21950184,G,1086444664
--,Total,06,20-24,142888,162097,3114197,G,151971190
--,Total,07,25-29,95073,111767,2549379,G,126520926
--,Total,08,30-34,68222,84583,2171535,G,110412097
--,Total,09,35-39,50819,65392,1872661,G,96654896
--,Total,10,40-49,70770,98116,3118666,G,167209521
--,Total,11,50-74,89207,142638,5366080,G,298979139
--,Total,12,75-99,44181,87533,3784183,G,222851733
--,Total,13,100-149,40744,107445,4922865,G,305125131
--,Total,14,150-199,19444,69493,3340620,G,212683053
--,Total,15,200-299,18798,94905,4561498,G,302539784
--,Total,16,300-399,8904,61462,3068601,G,215028678
--,Total,17,400-499,5451,49564,2430087,G,168628707
--,Total,37,<500,6374594,6912462,62250556,G,3465049519
--,Total,18,500-749,6974,85574,4237717,G,292346233
--,Total,19,750-999,3426,58890,2963606,G,208305002
--,Total,31,"1,000-1,499",3412,83203,4151589,G,305347201
--,Total,22,"1,500-1,999",1777,59680,3069744,G,237645761
--,Total,23,"2,000-2,499",1091,47693,2443736,G,184454799
--,Total,24,"2,500-4,999",2099,137331,7321331,G,582438093
--,Total,25,"5,000+",2262,913729,49310128,G,3689448655
11,"Agriculture, Forestry, Fishing and Hunting",01,Total,22599,23332,168634,G,8921632
11,"Agriculture, Forestry, Fishing and Hunting",02,<5,15879,15891,22902,G,1246874
11,"Agriculture, Forestry, Fishing and Hunting",03,5-9,3539,3546,23136,G,1124894
11,"Agriculture, Forestry, Fishing and Hunting",04,10-14,1176,1197,13622,G,702601
11,"Agriculture, Forestry, Fishing and Hunting",05,15-19,543,548,8932,G,472954
11,"Agriculture, Forestry, Fishing and Hunting",33,<20,21137,21182,68592,G,3547323
11,"Agriculture, Forestry, Fishing and Hunting",06,20-24,295,303,6240,G,368409
11,"Agriculture, Forestry, Fishing and Hunting",07,25-29,207,210,5410,G,308722
11,"Agriculture, Forestry, Fishing and Hunting",08,30-34,126,140,3872,G,224514
11,"Agriculture, Forestry, Fishing and Hunting",09,35-39,102,110,3574,G,188223
11,"Agriculture, Forestry, Fishing and Hunting",10,40-49,160,170,6745,G,347953
11,"Agriculture, Forestry, Fishing and Hunting",11,50-74,181,223,10037,G,569520
11,"Agriculture, Forestry, Fishing and Hunting",12,75-99,82,103,6521,G,337386
11,"Agriculture, Forestry, Fishing and Hunting",13,100-149,82,149,7947,G,441451
11,"Agriculture, Forestry, Fishing and Hunting",14,150-199,45,66,6002,G,311928
11,"Agriculture, Forestry, Fishing and Hunting",15,200-299,39,115,5796,G,335444
11,"Agriculture, Forestry, Fishing and Hunting",16,300-399,29,132,6476,G,284505
11,"Agriculture, Forestry, Fishing and Hunting",17,400-499,13,64,3022,G,171147
11,"Agriculture, Forestry, Fishing and Hunting",37,<500,22498,22967,140234,G,7436525
11,"Agriculture, Forestry, Fishing and Hunting",18,500-749,28,78,6329,G,295269
11,"Agriculture, Forestry, Fishing and Hunting",19,750-999,8,11,2246,H,153084
11,"Agriculture, Forestry, Fishing and Hunting",31,"1,000-1,499",12,37,6310,G,271039
11,"Agriculture, Forestry, Fishing and Hunting",22,"1,500-1,999",7,15,2327,H,125994
11,"Agriculture, Forestry, Fishing and Hunting",23,"2,000-2,499",5,14,292,H,19458
11,"Agriculture, Forestry, Fishing and Hunting",24,"2,500-4,999",13,17,4118,H,96512
11,"Agriculture, Forestry, Fishing and Hunting",25,"5,000+",28,193,6778,J,523751
21,"Mining, Quarrying, and Oil and Gas Extraction",01,Total,17341,23180,508023,G,55559266
21,"Mining, Quarrying, and Oil and Gas Extraction",02,<5,9788,9811,15255,G,1260739
21,"Mining, Quarrying, and Oil and Gas Extraction",03,5-9,2417,2449,15909,G,1196653
21,"Mining, Quarrying, and Oil and Gas Extraction",04,10-14,1207,1257,14119,G,1073530
21,"Mining, Quarrying, and Oil and Gas Extraction",05,15-19,710,768,11734,G,925302
21,"Mining, Quarrying, and Oil and Gas Extraction",33,<20,14122,14285,57017,G,4456224
21,"Mining, Quarrying, and Oil and Gas Extraction",06,20-24,491,554,10220,G,885455
21,"Mining, Quarrying, and Oil and Gas Extraction",07,25-29,334,360,8908,G,776498
21,"Mining, Quarrying, and Oil and Gas Extraction",08,30-34,253,290,7660,G,687661
21,"Mining, Quarrying, and Oil and Gas Extraction",09,35-39,205,252,7292,G,641482
21,"Mining, Quarrying, and Oil and Gas Extraction",10,40-49,311,406,12781,G,1214186
21,"Mining, Quarrying, and Oil and Gas Extraction",11,50-74,426,578,23250,G,2185733
21,"Mining, Quarrying, and Oil and Gas Extraction",12,75-99,220,346,16632,G,1602854
21,"Mining, Quarrying, and Oil and Gas Extraction",13,100-149,259,557,25217,G,2383150
21,"Mining, Quarrying, and Oil and Gas Extraction",14,150-199,106,228,13850,G,1400638
21,"Mining, Quarrying, and Oil and Gas Extraction",15,200-299,142,444,24069,G,2631513
21,"Mining, Quarrying, and Oil and Gas Extraction",16,300-399,86,322,20680,G,2451165
21,"Mining, Quarrying, and Oil and Gas Extraction",17,400-499,48,191,13033,G,1805958
21,"Mining, Quarrying, and Oil and Gas Extraction",37,<500,17003,18813,240609,G,23122517
21,"Mining, Quarrying, and Oil and Gas Extraction",18,500-749,78,398,29550,G,3928859
21,"Mining, Quarrying, and Oil and Gas Extraction",19,750-999,47,340,18149,G,2224503
21,"Mining, Quarrying, and Oil and Gas Extraction",31,"1,000-1,499",49,546,28727,G,3686479
21,"Mining, Quarrying, and Oil and Gas Extraction",22,"1,500-1,999",27,302,20982,G,2535686
21,"Mining, Quarrying, and Oil and Gas Extraction",23,"2,000-2,499",14,57,10652,H,1405780
21,"Mining, Quarrying, and Oil and Gas Extraction",24,"2,500-4,999",56,722,45975,G,5291228
21,"Mining, Quarrying, and Oil and Gas Extraction",25,"5,000+",67,2002,113379,H,13364214
22,Utilities,01,Total,6772,20425,645214,G,78714666
22,Utilities,02,<5,3651,3659,6417,G,424208
22,Utilities,03,5-9,1080,1089,6963,G,407306
22,Utilities,04,10-14,372,389,4322,G,323961
22,Utilities,05,15-19,190,243,3062,G,245617
22,Utilities,33,<20,5293,5380,20764,G,1401092
22,Utilities,06,20-24,144,171,3111,G,258209
22,Utilities,07,25-29,110,138,2876,G,263625
22,Utilities,08,30-34,91,144,2795,G,235860
22,Utilities,09,35-39,89,128,3169,G,294490
22,Utilities,10,40-49,126,193,5542,G,576252
22,Utilities,11,50-74,216,409,12430,G,1162935
22,Utilities,12,75-99,154,377,12560,G,1244233
22,Utilities,13,100-149,152,469,15886,G,1501065
22,Utilities,14,150-199,62,331,9090,G,982855
22,Utilities,15,200-299,78,344,16810,G,1839303
22,Utilities,16,300-399,25,147,7105,G,826736
22,Utilities,17,400-499,26,195,9457,G,1167819
22,Utilities,37,<500,6566,8426,121595,G,11754474
22,Utilities,18,500-749,44,407,18068,G,2235124
22,Utilities,19,750-999,18,135,9840,H,1340840
22,Utilities,31,"1,000-1,499",28,553,17304,H,2021022
22,Utilities,22,"1,500-1,999",17,461,14020,G,1640294
22,Utilities,23,"2,000-2,499",10,393,9987,H,1397275
22,Utilities,24,"2,500-4,999",30,869,49057,G,5711598
22,Utilities,25,"5,000+",59,9181,405343,H,52614039
23,Construction,01,Total,782487,800651,7361847,G,534390375
23,Construction,02,<5,524170,524204,822576,G,45137243
23,Construction,03,5-9,124087,124164,810782,G,43637800
23,Construction,04,10-14,46775,46858,546385,G,32810278
23,Construction,05,15-19,23799,23936,398559,G,25717802
23,Construction,33,<20,718831,719162,2578302,G,147303123
23,Construction,06,20-24,14487,14633,315203,G,21328222
23,Construction,07,25-29,9467,9586,252990,G,17677907
23,Construction,08,30-34,6657,6823,211822,G,15024084
23,Construction,09,35-39,5122,5296,187608,G,13411853
23,Construction,10,40-49,6966,7326,304982,G,22352858
23,Construction,11,50-74,8408,9262,499693,G,37772808
23,Construction,12,75-99,3995,4701,334354,G,25772574
23,Construction,13,100-149,3386,4403,393316,G,31111226
23,Construction,14,150-199,1563,2383,252458,G,20601162
23,Construction,15,200-299,1407,2652,311249,G,25727671
23,Construction,16,300-399,552,1207,166867,G,14601573
23,Construction,17,400-499,351,961,133749,G,11623856
23,Construction,37,<500,781192,788395,5942593,G,404308917
23,Construction,18,500-749,420,1460,200485,G,17590032
23,Construction,19,750-999,202,962,126274,G,10930224
23,Construction,31,"1,000-1,499",188,1214,146478,G,13429860
23,Construction,22,"1,500-1,999",106,1192,115765,G,11281261
23,Construction,23,"2,000-2,499",68,523,76459,G,7338571
23,Construction,24,"2,500-4,999",134,1872,206876,G,19462179
23,Construction,25,"5,000+",177,5033,546917,G,50049331
31-33,Manufacturing,01,Total,239265,285500,12188330,G,851307959
31-33,Manufacturing,02,<5,97530,97635,177386,G,9942051
31-33,Manufacturing,03,5-9,44117,44352,294151,G,13691007
31-33,Manufacturing,04,10-14,22359,22669,261716,G,12950173
31-33,Manufacturing,05,15-19,13773,14138,229145,G,12097374
31-33,Manufacturing,33,<20,177779,178794,962398,G,48680605
31-33,Manufacturing,06,20-24,9321,9670,200920,G,10868477
31-33,Manufacturing,07,25-29,6817,7198,180289,G,9952658
31-33,Manufacturing,08,30-34,5244,5603,164017,G,9211836
31-33,Manufacturing,09,35-39,4079,4388,146709,G,8462944
31-33,Manufacturing,10,40-49,6132,6778,261605,G,15245507
31-33,Manufacturing,11,50-74,8450,9825,489601,G,29202399
31-33,Manufacturing,12,75-99,4874,6240,394340,G,24059011
31-33,Manufacturing,13,100-149,4873,6920,545520,G,33993056
31-33,Manufacturing,14,150-199,2644,4338,403716,G,25532374
31-33,Manufacturing,15,200-299,2668,4954,553168,G,35618844
31-33,Manufacturing,16,300-399,1352,3065,379834,G,25233527
31-33,Manufacturing,17,400-499,855,2360,302553,G,20313090
31-33,Manufacturing,37,<500,235088,250133,4984670,G,296374328
31-33,Manufacturing,18,500-749,1165,3770,538442,G,36018047
31-33,Manufacturing,19,750-999,650,2619,400418,G,27642473
31-33,Manufacturing,31,"1,000-1,499",655,3705,539627,G,37525125
31-33,Manufacturing,22,"1,500-1,999",349,2610,383009,G,27003784
31-33,Manufacturing,23,"2,000-2,499",212,1568,295581,G,21854966
31-33,Manufacturing,24,"2,500-4,999",510,5895,1020706,G,76036313
31-33,Manufacturing,25,"5,000+",636,15200,4025877,G,328852923
42,Wholesale Trade,01,Total,277932,388706,6143230,G,535195540
42,Wholesale Trade,02,<5,161461,161867,267702,G,18028651
42,Wholesale Trade,03,5-9,44539,45572,293240,G,19566752
42,Wholesale Trade,04,10-14,19518,20815,226269,G,15828760
42,Wholesale Trade,05,15-19,10841,12180,179574,G,12831468
42,Wholesale Trade,33,<20,236359,240434,966785,G,66255631
42,Wholesale Trade,06,20-24,7039,8278,149065,G,11008319
42,Wholesale Trade,07,25-29,4767,5938,123971,G,9176359
42,Wholesale Trade,08,30-34,3699,4875,112276,G,8241653
42,Wholesale Trade,09,35-39,2814,3870,98783,G,7307083
42,Wholesale Trade,10,40-49,4019,5946,165245,G,12357308
42,Wholesale Trade,11,50-74,5364,9185,292063,G,22365681
42,Wholesale Trade,12,75-99,2881,5987,213670,G,16883505
42,Wholesale Trade,13,100-149,2952,7572,287083,G,23008778
42,Wholesale Trade,14,150-199,1543,4740,196199,G,15588863
42,Wholesale Trade,15,200-299,1707,7154,277159,G,22856089
42,Wholesale Trade,16,300-399,899,4602,188760,G,16338708
42,Wholesale Trade,17,400-499,586,3586,142534,G,12649217
42,Wholesale Trade,37,<500,274629,312167,3213593,G,244037194
42,Wholesale Trade,18,500-749,800,6695,233815,G,20304925
42,Wholesale Trade,19,750-999,440,3964,152293,G,13946300
42,Wholesale Trade,31,"1,000-1,499",495,5740,201276,G,18216141
42,Wholesale Trade,22,"1,500-1,999",281,4095,143228,G,13130559
42,Wholesale Trade,23,"2,000-2,499",170,3327,107800,G,10952484
42,Wholesale Trade,24,"2,500-4,999",449,9950,350699,G,38942004
42,Wholesale Trade,25,"5,000+",668,42768,1740526,G,175665933
44-45,Retail Trade,01,Total,645404,1045890,15922438,G,584116408
44-45,Retail Trade,02,<5,386900,388146,703142,G,25898865
44-45,Retail Trade,03,5-9,129145,132771,847757,G,28062757
44-45,Retail Trade,04,10-14,47708,52519,555646,G,19617000
44-45,Retail Trade,05,15-19,22172,26204,368766,G,13691538
44-45,Retail Trade,33,<20,585925,599640,2475311,G,87270160
44-45,Retail Trade,06,20-24,12778,16779,274319,G,10625546
44-45,Retail Trade,07,25-29,8127,11294,212894,G,8663490
44-45,Retail Trade,08,30-34,5944,8732,183544,G,7926729
44-45,Retail Trade,09,35-39,4369,6614,154942,G,7093633
44-45,Retail Trade,10,40-49,6293,10370,264217,G,12810572
44-45,Retail Trade,11,50-74,8010,15457,450357,G,23802694
44-45,Retail Trade,12,75-99,4003,9322,313472,G,18306809
44-45,Retail Trade,13,100-149,3560,11315,371968,G,21919818
44-45,Retail Trade,14,150-199,1619,7311,223749,G,13142240
44-45,Retail Trade,15,200-299,1397,10031,250225,G,14582254
